id,00_MSG_00_TEXT
738,"(' 7 April 2005 As of 6 April, 200 cases of Marburg haemorrhagic fever have been reported in Angola. Of these cases, 173 have died. Kuanza Sul has reported its first case, bringing the number of affected provinces to six, all concentrated in the north-western part of the country. International diagnostic and laboratory support For laboratory work, Marburg virus has been classified as an extremely hazardous pathogen and can be handled safely only in specialized high- containment laboratories. WHO has established an international network of expert laboratories for the diagnosis of Marburg and other viral haemorrhagic fevers. Within this network, laboratories in Canada, Germany, South Africa, and the USA are providing diagnostic support for the Angolan outbreak. All have experience in working with Marburg virus. Scientists from these laboratories are sharing test results and information on laboratory techniques in a virtual network and during weekly teleconferences. To ensure accurate tracking of the outbreak, members of the network are also standardizing methods for sample collection, testing, and the interpretation of results. The various diagnostic tests for Marburg haemorrhagic fever require skilled technical interpretation, as findings can vary according to the phase of the patient’s illness, the way in which samples were taken, and the type of test used. In Angola, a portable field laboratory is now operating in Uige and a second one should be operational in Luanda shortly. Field laboratories provide rapid and sufficiently reliable results for use during an outbreak, when decisions about appropriate case management and contact tracing need to be made quickly. The laboratory network is providing backup support for situations in which exceptionally precise diagnostic results are important because of the implications for control measures. Such situations include the possible exportation of a case to another country, and a suspected case in a person who may have placed numerous other people at unusually high risk. Sophisticated laboratory studies of the virus may help shed some light on certain unusual features of the outbreak, including the high fatality rate and the overwhelming concentration of initial cases in children under the age of five years. In this regard, comparisons of the virus with strains from previous outbreaks may be instructive. A longer-term objective, whose achievement has long proved elusive, is to determine where Marburg virus hides in nature between outbreaks. Studies of viruses from Angola may offer some clues. Prior to the present outbreak, Angola was not considered to fall within the geographical “hot zone”, thought to be in central and eastern Africa, for outbreaks and sporadic cases of this rare disease. Laboratories in the Marburg virtual network include: * Canadian National Microbiology Laboratory,Winnipeg, Canada and field laboratory in Uige, Angola * Centers for Disease Control and Prevention, Special Pathogen Branch, Atlanta, USA and field laboratory in Luanda, Angola * Bernhard-Nocht-Institut für Tropenmedizin, Hamburg, Germany * Institut für Virologie, Marburg, Germany * National Institute for Communicable Diseases of the National Health Laboratory, Special Pathogens Unit, Sandringham, South Africa. ',)"
446,"(' 27 March 2001 Disease Outbreak Reported See previous reports: 19 March; 8 March; 28 February; 20 February. Burkina Faso: As of 25 March, WHO has reported a total of 4350 cases, including 719 deaths between 1 January-18 March 2001. WHO is providing additional vaccine through the mechanism of the International Coordinating Group (ICG) on Vaccine Provision for Epidemic Meningitis Control in order for the vaccination campaign to continue in the most affected areas. Chad: As of 21 March, WHO has reported a total of 3064 cases including 337 deaths from 25 December-18 March 2001. Médecins sans Frontières (MSF Belgium) is providing additional vaccine, implementing mass vaccinations in the préfectures of Moyen Chari, Mayo Kebb, Logone Oriental and Logone Occidental and strengthening case management. Niger: As of 23 March, WHO has reported 1795 cases including 137 deaths from 2 January-28 February 2001. The most affected districts are Gaya, Dosso, Madoua and the peripheral areas of the Communauté Urbaine de Niamey. Vaccination campaigns are in progress in these areas. ',)"
640,"(' 30 January 2004 China confirms spread of infection in poultry Health and agricultural authorities in China have today informed WHO of further outbreaks of highly pathogenic H5N1 avian influenza in poultry. The outbreaks, which are laboratory confirmed, have been detected in Hunan and Hubei provinces. A confirmed outbreak of highly pathogenic H5N1 avian influenza at a duck farm in Guangxi province was announced on 27 January. As announced today, outbreaks of disease in poultry have also been detected at farms in Anhui, Shanghai, and Guangdong provinces. According to the authorities, highly pathogenic H5N1 avian influenza is the suspected cause. Samples from birds in these outbreaks are being tested, in China, to confirm the causative agent. Local authorities in the affected provinces have undertaken immediate culling operations and quarantining of farms. Compulsory vaccination of poultry is being introduced. At present, no human cases of H5N1 infection have been detected in China. Development of an H5N1 vaccine for humans: need for samples and viruses With the confirmed spread of H5N1 infection in poultry in China, WHO is again stressing the need for access to samples and viruses from all countries currently experiencing H5N1 outbreaks. Such materials are needed to support laboratory studies being conducted by the WHO Global Influenza Surveillance Network. Up to now, laboratories in the WHO network have analyzed viruses from the current outbreaks made available by authorities in Cambodia, Japan, the Republic of Korea, and Viet Nam. Viruses from the outbreaks in Indonesia, Laos, and Thailand are expected to be available for analysis soon. Network laboratories are now working to develop a prototype virus that can be recommended by WHO for use by companies in the production of a human vaccine effective against H5N1 influenza strains. Both human and avian viruses are needed. Information from these viruses will help WHO and its partners ensure that a fully tested and licensed vaccine for humans is available as soon as possible. Protection of workers involved in culling operations As more countries announce plans for the mass slaughter of poultry, WHO continues to stress the need for personal protection of these workers. Targeted administration of seasonal influenza vaccine to high-risk groups, such as cullers and poultry workers, is being recommended as one of several measures that reduce opportunities for the emergence of a new influenza virus subtype with pandemic potential. Guidelines for the use of seasonal influenza vaccine in humans at risk of H5N1 infection have been issued today. ',)"
346,"(' 29 February 2000 Disease Outbreak Reported The outbreak of listeriosis reported in France began during the second half of December 1999. Twenty six cases including 7 deaths have so far been reported and the number of cases is expected to increase slightly in the next few days given the long incubation period of listeriosis (up to 2 months). The Ministry of Health issued a press release stating that a pork tongue in jelly is suspected to be the origin of the outbreak, on the basis of case-control study data. However, the name of the brand has not yet been identified and the Pasteur Institute in Paris is screening Listeria monocytogenes food isolates to detect the epidemic clone. Food contaminated with L. monocytogenes is a significant source of illness and death worldwide. The case-fatality rate in recent outbreaks and sporadic cases is around 20%-30%. From early August 1998 to 6 January 1999, at least 50 cases caused by a rare strain of the bacterium L. monocytogenes, serotype 4b, were reported in the United States. Six adults died and 2 pregnant women had spontaneous abortions. The vehicle for transmission was identified as hot-dogs and possibly processed meats produced under many brand names by one manufacturer. Listeria in ready-to-eat foods was identified as a priority for risk assessment by the Codex Committee on Food Hygiene (CCFH) in order to develop an international strategy for the reduction of illness from this source. In response, WHO and FAO are undertaking risk assessments for L. monocytogenes in ready-to-eat foods. In October 2000, the preliminary report of a Joint FAO/WHO consultation on microbiological risk assessment will be delivered to CCFH, which is expected to define more focused questions for further study. A final report will be delivered to CCFH in 2001. ',)"
1268,"(' On 8 May 2018, WHO was notified by the Ministry of Health of the Democratic Republic of the Congo of two confirmed cases of Ebola virus disease occurring in Bikoro health zone, Equateur province. From 4 April through 9 May 2018, a total of 32 Ebola virus disease cases (among which two are confirmed, 18 probable and 12 suspected cases) were reported from Bikoro health zone, Equateur province, including 18 deaths. Three of the 32 cases were among healthcare workers. The patients presented with fever, diarrhoea, abdominal pain, myalgia and arthralgia, and some also showed haemorrhagic signs and symptoms. All cases were reported from the catchment area of the Ikoko-Impenge health facility, located 30 km from the central health zone office of Bikoro, which is 280 km by road from Mbandaka, the capital of Equateur province. Of the 21 initially reported cases on 8 May 2018, 17 had epidemiological links (potential contacts with another suspect case). Five samples were collected from hospitalized patients, three from Ikoko- Impenge and two from Bikoro. These were sent to Institute National de Recherche Biomédicale in Kinshasa on 7 May 2018, where the two samples from Ikoko-Impenge were found positive by reverse transcriptase polymerase chain reaction (RT-PCR) assay for Ebola virus on the same day. Over the last four decades, the Democratic Republic of Congo has experienced eight Ebola outbreaks. The most recent epidemic took place in May 2017 in the health zone of Likati, province of Bas-Uele. The ongoing epidemic is located in the Bikoro health zone, located in Equateur province, in western Democratic Republic of the Congo and on the border with the Republic of Congo. This is the fourth time that an Ebola outbreak has been reported in the former province of Equateur, following those of 1976, 1977 and 2014. However, this is the first time that the Bikoro health zone is facing an Ebola outbreak. The province of Equateur has an estimated population of 2.5 million people with 284 registered health facilities. Bikoro health zone has a population of around 163 000 people with three hospitals and 19 health centres covering the population, most with limited functionality. Medical supplies are provided by international bodies, but stock outs are frequent. ### Public health response * The Ministry of Health in the Democratic Republic of the Congo deployed Rapid Response Teams to investigate cases and deaths reported in Bikoro health zone in the Equateur province. * One million US dollars from the WHO contingency fund for emergencies have been mobilized. * WHO has provided technical and operations support to the Ministry of Health and Partners in the activation of multi-partner multi-agency Emergency Operations Centre to coordinate the response at all levels. * Médecins Sans Frontières is setting up a treatment centre for the management of cases in Bikoro health zone. * WHO has shared risk communication materials in French and Lingala with the WHO country offices. * Active surveillance activities among the community, the Ikoko-Impenge health centre team and Bikoro General Reference Hospital are being undertaken. * Immediate logistical capabilities and needs are being established. * Wellcome Trust is providing two million pounds sterling for the critical research needed to support the operational response which is now underway in the country. ### WHO risk assessment To date, the outbreak is reported in a remote area and appears to be geographically limited. However, in view of the available data, the overall risk is considered high at the national level due to the nature of the disease and the lack of epidemiological and demographic information to estimate the magnitude of the epidemic. The overall risk at the regional level is considered moderate because of the proximity to the Congo river, which links with both the capitals of the Republic of the Congo and the Central African Republic. Information is currently limited and investigations are ongoing to assess the full extent of the outbreak. Based on the information currently available and the rapid response measures implemented by the Ministry of Health in collaboration with WHO and partners, the event does not meet the criteria of a public heath emergency of international concern as defined in the IHR (2005)1, and does not warrant the convening of an Emergency Committee under the IHR (2005). ### WHO advice WHO advises against any restriction of travel and trade to Democratic Republic of the Congo based on the currently available information. WHO continues to monitor travel and trade measures in relation to this event, and currently there are no restrictions of the international traffic in place. For more information on Ebola virus disease, please see the link below: * * * 1 “Public health emergency of international concern” means an extraordinary event which is determined, as provided in these Regulations: (i) to constitute a public health risk to other States through the international spread of disease and (ii) to potentially require a coordinated international response”. International Health Regulations (2005). ',)"
1159,"(' ### Epidemiology and surveillance Between 12 and 13 August 2014, a total of 152 new cases of Ebola virus disease (laboratory-confirmed, probable, and suspect cases) as well as 76 deaths were reported from Guinea, Liberia, Nigeria and Sierra Leone. ### Health sector response On 13-14 August, some airlines and social media and traditional media vehicles expressed concern that air travel to and from affected countries was a high- risk activity for the spread of Ebola. To correct this misunderstanding, WHO called a press conference at the UN Palais des Nations in Geneva on 14 August. Dr Isabelle Nuttall, speaking on behalf of WHO, said, “Air travel, even from Ebola-affected countries, is low-risk for Ebola transmission.” Dr Nuttall further clarified modes of transmission for Ebola and emphasized that the disease is not an airborne virus, unlike influenza or tuberculosis. The infection is transmitted to others through direct contact with the bodily fluids of a sick person, such as blood, vomit, sweat, and diarrhoea. Even if an individual infected with EVD travels by plane, the likelihood of other passengers and crew coming into contact with the individual’s bodily fluids is very low. WHO does not recommend any travel or trade restrictions be applied except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD. (Contacts do not include properly-protected health-care workers and laboratory staff.) Temporary recommendations from the Emergency Committee with regard to actions to be taken by countries can be found at: On 13 August, Heads of Global Information Systems (GIS) for WHO, UN agencies, intergovernmental agencies, and partners met to continue mapping the EVD crisis and create an interagency common operations picture. This will allow WHO and other organizations responding to the crisis in the affected countries to pinpoint where personnel and material should be concentrated for an effective end to the outbreak. ### Disease update #### Confirmed, probable, and suspect cases and deaths from Ebola virus disease in Guinea, Liberia, Nigeria, and Sierra Leone, as of 13 August 2014 New (1) Confirmed Probable Suspect Totals Guinea Cases 9 376 133 10 519 Deaths 3 245 133 2 380 Liberia Cases 116 190 423 173 786 Deaths 58 154 190 69 413 Nigeria Cases 0 11 0 1 12 Deaths 1 4 0 0 4 Sierra Leone Cases 27 733 38 39 810 Deaths 14 309 34 5 348 Totals Cases 152 1310 594 223 2127 Deaths 76 712 357 76 1145 (1) New cases were reported between 12 and 13 August 2014. The total number of cases is subject to change due to ongoing reclassification, retrospective investigation, and availability of laboratory results. Data reported in the Disease Outbreak News are based on official information reported by Ministries of Health. ',)"
583,"(' 20 November 2002 Disease Outbreak Reported As of 20 November, the Ministry of Health has confirmed 57 cases and 10 deaths of yellow fever (see previous report). The outbreak has affected : \\- Touba, Mbacké and Bambey districts, Diourbel region; \\- Gossas, Fatick and Guinguinéo districts, Fatick region \\- Darou Mousty and Kébémer districts, Louga region \\- Khombole and Thiadiaye districts, Thiés region \\- Tambacounda district in Tambacounda region \\- and Dakar Centre district, Dakar region. New confirmed cases have been detected in Louga and Thies region. Preliminary laboratory testing suggest that one case has occurred in Dakar and is being investigated further. Thirty-three cases were reported from Touba where urban transmission was occurring. The immunization campaigns in Diourbel region have achieved coverage rates of 94-99% (Touba = 99%) and no cases have been confirmed in this region since 24 October. The date of onset of illness for the 2 most recent confirmed cases was 11 November and 9 November and these cases were detected in Thies and Dakar region. Intensified surveillance in all districts in the country, including active surveillance in Dakar is continuing. Laboratory testing is being performed by the WHO Collaborating Centre at the Institut Pasteur in Dakar (IPD). The Institut de Recherche pour le Développement (IRD), the University Cheikh Anta Diop of Dakar and IPD are carrying out entomological investigations. IPD, IRD and WHO have been assisting the Ministry of Health with surveillance, epidemiological and entomological investigations. An immunization campaign has begun in Gossas and Fatick districts, and one is planned for Tambacounda, Khombole, Guinginéo, Kébémer and Darou Mousty districts. WHO is supporting the immunization campaigns with both technical assistance and vaccine supplies. In response to an appeal for financial support for the outbreak response, WHO wishes to acknowledge the support of the Government of Norway, the Government of Belgium, the UNFPA, and the Gates Foundation. ',)"
1213,"(' Between 15 and 18 March 2016, the National IHR Focal Point of Kenya notified WHO of 2 imported cases of yellow fever (YF). Both cases are male Kenyan nationals, in their early 30s, working in Luanda, Angola. Both travelled while symptomatic and none were vaccinated against yellow fever prior to traveling to Angola. The first case developed symptoms on 8 March in Luanda and travelled to Kenya on 12 March. At his arrival, he was hospitalized in a private clinic in Nairobi and was later referred to another health care facility. The patient died after experiencing multi-organ failure. The second case presented symptoms on 1 March in Luanda, and flew back to Kenya on 7 March. He went to his home town (Namanga) on the Kenyan-Tanzanian Border. He returned to Nairobi to seek treatment on 11 March where he was hospitalised. The patient was treated and has since recovered and been discharged. Reverse transcription polymerase chain reaction (RT-PCR) and enzyme-linked immunosorbent assay (ELISA) were performed on samples of both cases by the Kenya Medical Research Institute (KEMRI). RT-PCR was negative for the two cases; however, samples from both cases tested positive for anti-YF IgM antibody. Plaque reduction neutralization test (PRNT) is currently being conducted. ### Public health response The Kenyan government has taken the following measures: * urging all county health departments and relevant stakeholders to enhance disease surveillance, in particular for yellow fever, at points of entry (PoEs) and within the country; * carrying out social mobilization activities; * activating a national task force to manage the detected imported cases; * strengthening the testing capability of the reference laboratory; * reactivating the viral haemorrhagic fever (VHF) national task force to update VHF preparedness and early-response plans; * providing information to travellers on yellow fever vaccination and implementation of inspection of yellow fever certificates at PoEs. ### WHO risk assessment The risk of sustained local transmission is considered to be minimal since the density of the competent vector, the Aedes aegypti, in Nairobi is very low and none-of the two cases arrived in a viraemic state. However, it is important to highlight that yellow fever introduction represents a potential threat in areas of the country where the risk factors for yellow fever are present (human susceptibility, prevalence of the competent vector, animal reservoirs). The possibility of further international disease spread from Kenya to other countries is also considered to be low; nevertheless, the report of yellow fever infection in non-immunized travellers returning from a country where vaccination against the disease is mandatory underlines the need to reinforce the implementation of vaccination requirements, in accordance with the International Health Regulations (2005). WHO continues to monitor the epidemiological situation and conduct risk assessment based on the latest available information. ### WHO advice WHO urges Members States especially those where the establishment of a local cycle of transmission is possible (i.e. where the competent vector is present) to strengthen the control of immunisation status of travellers to all potentially endemic areas. WHO does not recommend any travel or trade restriction to Kenya based on the current information available. ',)"
528,"(' 18 December 2001 Disease Outbreak Reported As of 18 December, 19 cases have been reported (2 laboratory confirmed) including 13 deaths. A total of 193 contacts have been identified and are under active follow up. Additional staff with expertise in case management of haemorrhagic fevers from the Centers for Disease Control and Prevention (CDC, Atlanta) and Médecins sans Frontières (Belgium), partners in the Global Outbreak Alert and Response Network, have joined the International team. ',)"
247,"(' 23 October 1998 \ Disease Outbreak Reported Eight cases were reported in an outbreak of cholera in the southern part of the Republic of Dagestan during the first half of October. Vibrio cholerae EL Tor, Ogawa has been identified as the causative organism. No new cases have been reported. The outbreak may have been the result of contaminated water supplies. The Ministry of Health has taken the necessary measures to control the outbreak. ',)"
489,"(' 22 June 2001 Disease Outbreak Reported During 2001 the following countries have reported cases of W135 meningococcal disease to WHO (see previous report) ; most cases are associated with international travel or contact with travellers to Saudi Arabia: Burkina Faso: N. meningitidis serogroup W135 has been laboratory confirmed in 4 cases by the Centers for Disease Control and Prevention, Atlanta, United States. Travel/contact history of cases is not yet known. Following a joint mission of Institut Pasteur, Paris and Association pour la Médecine Préventive (AMP) ) to investigate the epidemic meningitis situation, 10 additional cases of N. meningitidis W135 were laboratory confirmed. The samples were taken from documented cases between 10-24 April 2001 and the proportion of N. meningitidis isolates belonging to the W135 serogroup was found to be 37% of the total N. meningitidis isolates identified by PCR on collected specimens. None of the cases had any relationship with the 2001 Haj pilgrimage (travel or contact history). Among 4 strains that were cultured from the same period, 3 were W135:2a:P1-2,5 and belong to the ET-37 complex. Niger: A joint mission of Institut Pasteur, Paris and AMP investigated the epidemic meningitis situation and identified 10 laboratory confirmed cases of N. meningitidis W135. The samples were taken from documented cases between 10-16 April 2001 and the proportion of N. meningitidis isolates belonging to the W135 serogroup was found to be 40% of the total N. meningitidis isolates identified by PCR on collected specimens. None of the cases had any relationship with the 2001 Haj pilgrimage (travel or contact history). Central African Republic: 3 cases (Haj pilgrims) have been reported. N. meningitidis serogroup W135 have been laboratory confirmed. Denmark: 2 cases (one case close contact with Haj pilgrims, the travel/contact history of the second case is not yet known)have been reported. N. meningitidis serogroup W135 has been laboratory confirmed. France: 2 cases (close contacts with Haj pilgrims) have been reported. N. meningitidis serogroup W135 has been laboratory confirmed. Norway: 4 cases (2 contacts with Haj pilgrims) have been reported. N. meningitidis serogroup W135 has been laboratory confirmed. Saudi Arabia: 109 cases (predominantly Haj pilgrims from outside Saudi Arabia) including 35 deaths have been reported between 9 February and 22 March 2001. N. meningitidis serogroup W135 has been laboratory confirmed in more than half of the cases. Singapore: 4 cases (3 close contacts with Haj pilgrims, 1 history of travel to Saudi Arabia), including 1 death have been reported. Two of the cases occurred in January 2001, before the main period of pilgrimage to Saudi Arabia. N. meningitidis serogroup W135 has been laboratory confirmed. United Kingdom of Great Britain and Northern Ireland: 41 cases (8 pilgrims returning from the Haj, 19 cases of close contacts and data outstanding on the remaining cases) including 11 deaths of laboratory confirmed invasive N. meningitidis serogroup W135 have been reported. Meningococcal disease. As with all types of meningococcal disease, early diagnosis and treatment are essential. The symptoms of group W135 meningococcal disease are the same as for other groups of the disease: sudden onset of intense headache, high fever, nausea, and vomiting, photophobia and stiff neck. The most severe clinical form of the disease, meningococcal septicaemia can be presented by abrupt onset, high fever, petechial rash or purpura. WHO recommends that chemoprophylaxis be given to close contacts of the cases, such as persons sleeping in the same dwelling. In most countries rifampicin is recommended. In preparation for the Umrah and the Haj seasons for next year, the Ministry of Health of the Government of Saudi Arabia has notified the Ministries of Health of all countries from which pilgrims arrive, that the vaccination against meningococcal meningitis with the quadrivalent vaccine (serogroups A,C, Y and W135) has been added to the health requirements for arrivals coming to the Umrah and Haj. WHO encourages national reference laboratories to closely monitor meningococcal disease. For further information, see the Control of Epidemic Meningococcal Disease. WHO Practical Guidelines. 2nd edition (in English and in French, with annexes) In order to fully identify and follow the epidemiological spread of the W135 strain, WHO encourages countries to send specimens to WHO Collaborating Centres for Meningococcal Infections. The Centres are: Institut de Médecine Tropicale du Service de Santé des Armées Parc du Pharo, B.P. 46 F-13998 Marseille-Armées France Dr. Pierre Nicolas Tel: +33 4 91 15 01 15 Fax: +33 4 91 59 44 77 E-mail:[email protected] WHO Collaborating Centre for Control of Epidemic Meningitis Centers for Disease Control and Prevention Atlanta, GA 30333 United States of America Dr. Tanja Popovic Tel: +1 404 639 17 30 Fax: +1 404 639 31 23 E-mail: [email protected] WHO Collaboration Centre for Reference and Research on Meningococci Department of Bacteriology National Institute of Public Health PO Box 4404 Torshov N-0403 Oslo Norway Dr. Dominique Caugant Tel: + 47 22 04 23 11 Fax: + 47 22 04 25 18 E-mail:[email protected] For further information, please contact: [email protected] ',)"
700,"(' 7 September 2004 WHO has received informal reports of a laboratory-confirmed fatal case of influenza A H5 infection in Viet Nam. The patient is thought to be a child who was hospitalized in Hanoi and who died over the weekend. Further details are awaited from official sources. Detection of an H5 subtype of influenza A in a human should always arouse a very high level of suspicion that the case was caused by the H5N1 strain of avian influenza, particularly in a country with ongoing outbreaks of H5N1 in poultry. H5N1 is the only strain within the H5 subtype that has ever been shown to cause disease in humans. Since August, Viet Nam has detected four human cases of H5 infection. These cases have occurred amidst recurring H5N1 outbreaks in poultry in several Asian countries. Since January of this year, altogether 39 human cases have been reported from two countries, Viet Nam and Thailand. Of these cases, 28 have been fatal. ### For more information ### ',)"
166,"(' 11 April 1997 Disease Outbreak Reported As at 11 April, a total of 41,699 cases of meningitis with 4,498 deaths had been reported in Africa. These were mainly from countries in West Africa where epidemics have continued to occur. Burkina Faso with 16,775 cases and 1,953 deaths accounted for 40% of the cases reported this year, Ghana with 13,063 and 1,191 deaths for 31% and Mali with 6,119 cases and 587 deaths for 15%. Cases were also reported in Benin (273 cases, 47 deaths), Gambia (856 cases, 119 deaths), Niger (1,813 cases, 208 deaths), Rwanda (10 cases, 4 deaths), Senegal (13 cases, 4 deaths), and Togo (2,619 cases, 360 deaths). Gambia, Ghana and Togo were less affected during the 1997 epidemics when Burkina Faso, Mali, Niger and Nigeria reported widespread outbreaks. Burkina Faso reported 42,129 cases, Mali 7,254 and Niger 16,145 cases in 1997. Nigeria, which reported 77,089 cases in 1997, has not yet reported cases during 1997. ',)"
592,"(' 19 February 2003 Disease Outbreak Reported As of 19 February results from two laboratories have confirmed the presence of an avian influenza virus in a child in Hong Kong SAR. Tests conducted in two samples from this single patient have identified the virus as the strain of influenza A(H5N1). A similar virus caused an outbreak in Hong Kong SAR in 1997, with 18 cases detected and six deaths. In the current outbreak, a 9-year-old boy who travelled to Fujian Province (China) in January with his mother and his two sisters became ill on February 9 and was admitted to a Hong Kong hospital on February 12. He has recovered and is in a stable condition. Other members of his family presented with a similar illness. The child’s sister and father have died. The boy’s mother was ill but has recovered. It is not yet known whether the other family members were also infected with influenza A(H5N1). A medical and epidemiological investigation is ongoing in Hong Kong to determine the cause of those illnesses. Results should be available in the next few days. Investigations are ongoing to determine the source of the infection. The World Health Organization is collaborating closely with health authorities in Hong Kong SAR and China in investigating the outbreak. The WHO Global Influenza Surveillance network has been alerted. ',)"
1228,"(' From 1 September 2016 until 13 January 2017, a total of 693 cases including 11 deaths of acute jaundice syndrome (AJS) have been reported from Am Timan, Chad. Of the 50 patients with AJS who were hospitalized, 48 were tested for Hepatitis E using the Hepatitis E virus rapid diagnostic test (HEV RDT) and 27 (56.3%) tested positive. In total, at the end of epidemiological week 2, 2017, a total of 126 HEV RDT have been performed, of them 57 (45.2%) were positive, while 69 (54.8%) tested negative for Hepatitis E. 18 (31.6%) of the 57 patients that tested positive using the HEV RDT also had a positive malaria test, and 20 (29%) out of 69 patients that tested negative using the HEV RDT also had a positive malaria test. Since September 2016, 11 deaths have been reported among the hospitalized cases but the total case fatality might be underestimated. As of 13 January 2017, 16 pregnant women presenting with AJS have been hospitalized and tested for Hepatitis E, 12 (75%) of them tested positive using the HEV RDT. Of the pregnant women presenting with AJS, four have reportedly died (three had tested positive for Hepatitis E). Approximately 90% of the AJS cases were reported from Am Timan which appears to be the epi-centre of the ongoing outbreak, and most of the cases are identified through active case findings. As of 13 January 2017, AJS cases have been reported from 59 different quartiers in and surrounding Am Timan. ### Public health response The outbreak was detected when two pregnant icteric women were admitted in the Am Timan Regional Hospital, partly supported by Médecins Sans Frontières (MSF) since 2009. MSF has been responding to the outbreak in support to the Ministry of Public Health (MPH) with a total of 14 expatriate staff and over 400 national staff dedicated to the epidemic response in addition to staff involved in the regular project. MSF provides support in implementing outbreak monitoring, active surveillance, water chlorination and community sensitization in Am Timan.* In addition, World Health Organization (WHO) and the MPH are complementing the initial investigations carried out between 22–29 October 2016 by extending investigations to the whole region in order to identify potential new foci.** WHO country office is also supporting the MPH in passive and active surveillance strengthening outside of Am Timan, developing case definition, surveillance tools, simple case management protocols and testing algorithm, defining criteria for case hospitalization and carrying out needs assessment in and outside the town of Am Timan. WHO is also advocating for additional needed partnerships especially to address the needs in terms of water and sanitation and social mobilisation in Am Timan as in the region.*** ### WHO risk assessment Based on the available information, there appears to be a plateau in the number of cases reported in the past 5 weeks from the affected area with an average of 70 cases reported weekly where only a minor proportion (7.2%) requires hospitalization. The infectious risk seems confined to Am Timan and immediate surroundings. However, the event remains under close monitoring at all levels of WHO. The current level of risk for further spread remains as moderate to high and at local level, and the limited capacity to respond to date calls for additional immediate support, especially in terms of water and sanitation and social mobilisation. ### WHO advice WHO recommends the continuation of the investigations with a specific case definition as to describe the time, place and person characteristics of the outbreak and identify the source. It is important to identify the source of contamination of the surface water and, in the meantime, to ensure water safety by chlorination at the point of use by the population. Travellers to Chad should follow standard hygiene recommendations in terms of water and food safety for travellers. These should protect them against Hepatitis E, as the risk of person to person transmission is very low. * * * ##### CORRIGENDUM *Please note that the first paragraph under the heading ""Public health response"" was added on 30 January 2017. **Please note that an amendment was made to this sentence on 30 January 2017 to add additional information regarding the investigations carried out during October 2016. ***Please note that an amendment was made to this sentence on 30 January 2017 to add additional contextual information regarding the needed partnerships. ',)"
