00_MSG_00_TEXT,id,id_tool
"("" 8 October 2013 - The Ministry of Health of Cameroon carried out a yellow fever mass vaccination campaign with a reported 94% coverage of the targeted population of 663 900 in 13 health districts considered to be at high risk of yellow fever. The vaccination campaign was carried out between 27 August to 1 September 2013 in the Littoral Region, following laboratory-confirmation of two cases with yellow fever in the area in April 2013. The index case was a 43-year-old woman from Ndom Health district who became ill on 15 March 2013. The patients were laboratory confirmed at the Institute Pasteur of Cameroon by IgM ELISA (antibody) test, which was followed by the seroneutralizing test (PRNT) for yellow fever by the Institute Pasteur in Dakar, Senegal, a WHO regional reference laboratory for yellow fever. In 2012, suspected cases were reported from the South-West area which includes North-West, South-West and West regions. These cases were identified as part of the surveillance system which identifies patients with fever and jaundice within the 14 days of onset. WHO country office has been working with the health authorities in the field investigation and response to the outbreak. There is ongoing surveillance for yellow fever in the country. GAVI Alliance and the International Coordinating Group on Yellow Fever Vaccine Provision (YF-ICG1) supported the reactive mass vaccination campaign which covered over 663 900 people in 13 health districts considered to be at high risk for yellow fever, namely Dibombari, Edea, Loum, Manjo, Manoka, Mbanga, Melong, Ndom, Ngambe, Nkondjock, Nkongsamba, Pouma and Yabass. * * * 1The YF-ICG is a partnership that manages the stockpile of yellow fever vaccines for emergency response on the basis of a rotation fund. It is represented by United Nations Children's Fund (UNICEF), Médecins Sans Frontières (MSF) and the International Federation of Red Cross and Red Crescent Societies (IFRC) and WHO, which also serves as the Secretariat. The stockpile was created by GAVI Alliance. "",)",2093,78
"("" 19 March 2001 Disease Outbreak Reported See previous reports: 8 March; 28 February; 20 February. Burkina Faso: As of 16 March, WHO has reported a total of 3267 cases including 552 deaths between 1 January and 10 March 2001 in 19 districts. A vaccination campaign has been launched in the affected areas and 1.76 million doses of vaccine have been used. Benin: As of 15 March, WHO has reported a total of 3643 and 172 deaths between 1 January - 3 March 2001 in 2 départements in the north of the country, Borgou and Atacora. A mass vaccination campaign has been implemented and additional supplies for epidemic response are being provided by WHO. Cameroon: As of 8 March, WHO has reported a total of 415 cases including 28 deaths between 1 January - 25 February 2001 in 5 districts in the North West province: Wum, Mbengwi, Bafut, Bamenda, Ndop. The Ministry of Health of Cameroon, with the assistance of WHO, Médecins sans Frontières (MSF) and the Cameroon Red Cross Society is responding to the epidemic, including a vaccination campaign. Ethiopia: As of 16 March, a total of 2324 cases including 148 deaths have been reported from 74 districts spread across the country, involving 9 out of the 11 regions in Ethiopia. Most of those affected are below 30 years. The Ethiopian Ministry of Health's plan of action to control the epidemic includes strengthening surveillance activities, carrying out mass vaccinations in districts that have exceeded the epidemic threshold and health education activities. The Ministry of Health has identified a population at immediate risk of more than 10 million people and appealed for support in obtaining the 8 million doses of vaccine, other supplies and assistance needed to respond in the affected areas. The Ministry is coordinating activities with partners in country, including UNICEF, MSF (Belgium, France and Netherlands) and the Ethiopia Red Cross Society. International support includes the implementation of mass vaccinations, strengthening case management and support to surveillance activities. The International Federation of Red Cross and Red Crescent Societies (IFRC) has launched an appeal for funds to vaccinate at least 1.5 million people. "",)",606,79
"(' On 14 October 2015, the National Health and Family Planning Commission (NHFPC) of China notified WHO of 2 additional laboratory-confirmed cases of human infection with avian influenza A (H7N9) virus. ### Details of the cases The cases are a 55-year-old female and a 53-year-old male, with onset dates of 18 September and 21 September, respectively. Both cases had exposure to poultry and live poultry markets. No epidemiological link between the cases was reported. The cases were reported from 2 municipalities (Huzhou city and Jinhua city) in Zhejiang province. ### Public health response The Chinese Government has taken the following surveillance and control measures: * strengthen outbreak surveillance and situation analysis; * reinforce all efforts on medical treatment; and * conduct risk communication with the public and dissemination of information. WHO is assessing the epidemiological situation and conducting further risk assessment based on the latest information. Based on the information received thus far, the overall public health risk from avian influenza A(H7N9) viruses has not changed. As of June 2015, FAO reported continued AI A(H7N9) virus detections in the animal population in multiple provinces in China, indicating that the virus persists in the poultry population. If the pattern of human cases follows the trends seen in previous years, the human case number may rise over the coming months. Further sporadic cases of human infection with avian influenza A(H7N9) virus are expected in affected and possibly neighboring areas. Should human cases from affected areas travel internationally, their infection may be detected in another country during or after arrival. If this were to occur, community level spread is considered unlikely as the virus has not demonstrated the ability to transmit easily among humans. ### WHO advice WHO advises that travellers to countries with known outbreaks of avian influenza should avoid poultry farms, or contact with animals in live bird markets, or entering areas where poultry may be slaughtered, or contact with any surfaces that appear to be contaminated with faeces from poultry or other animals. Travellers should also wash their hands often with soap and water. Travellers should follow good food safety and good food hygiene practices. WHO does not advise special screening at points of entry with regard to this event, nor does it currently recommend any travel or trade restrictions. As always, a diagnosis of infection with an avian influenza virus should be considered in individuals who develop severe acute respiratory symptoms while travelling or soon after returning from an area where avian influenza is a concern. WHO encourages countries to continue strengthening influenza surveillance, including surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns, in order to ensure reporting of human infections under the IHR (2005), and continue national health preparedness actions. ',)",2570,80
"(' 10 September 2010 - On August 10 the WHO Director-General Dr Margaret Chan announced that the H1N1 influenza event has moved into the post-pandemic period. The influenza situation update will no longer be posted on the Disease Outbreak News website. The global influenza programme will continue to monitor the influenza activity worldwide on a weekly basis and every two weeks a WHO influenza update will be published on the link below. ',)",1799,81
"(' 13 November 2002 Disease Outbreak Reported As of 12 November 2002, Health Canada has reported a total number of 141 human cases of West Nile virus infection: 84 suspected cases, 57 confirmed cases, including 2 deaths. One confirmed case is resident in the province of Alberta, one suspected case and 7 confirmed cases are resident in the province of Quebec, and the remaining 83 suspected cases and 49 confirmed cases are resident in the province of Ontario (see previous report). One additional death in a confirmed case and 5 deaths in suspected cases are under investigation in Ontario to determine whether these can be attributed to West Nile virus infection. The one confirmed case in Alberta and one confirmed case in Ontario likely acquired infection while travelling in the United States whereas all other cases acquired their infection within their home province. For more information about this outbreak see the Health Canada web site: ',)",825,82
"("" ### Guinea As of 9 April, a cumulative total of 158 clinically compatible cases, including 101 deaths have been officially reported. Laboratory investigations continue at the Institut Pasteur (IP) Dakar laboratory in Conakry (65 samples tested, of which 38 are positive by PCR for ebolavirus) and at the European Union Mobile Laboratory (EMLab) team in Guekedou (38 samples tested/28 positive). A total of 66 clinical cases have been laboratory confirmed (42%), while 87 of the remaining clinical cases are classified as probable cases and 4 as suspected cases. Twenty-four of the 101 deaths have been laboratory confirmed. Six districts of Guinea have reported patients – Conakry (20 patients, all laboratory confirmed), Guekedou (96 cases/32 confirmed), Macenta (28 cases/12 confirmed), Kissidougou (9 cases/1 confirmed) and Dabola and Djingaraye combined (5 cases/1 confirmed). The date of onset of the most recently identified suspected clinical cases in Conakry and Guekedou was 8 April. One additional health-care worker (HCW) has been reported since the 7 April update, bringing the total to 15 (10 laboratory confirmed and 5 probable cases). Medical observation is continuing for 488 contacts while 453 have been discharged from follow-up. No new contacts were identified since 8 April. Guinea’s Ministry of Health (MOH) Clinical Care sub-committee has agreed on a program of assessment and training in major hospitals and other clinical locations in Conakry. WHO continues to support HCW training in case management and infection prevention and control (ICP). ICP has been reinforced in the Kipé and Donka Hospitals, Conakry, and in the prefectural hospitals of Guekedou, Macenta and Kissidougou. Outreach clinical services to affected communities are also being provided by teams of clinicians from the Guinea MOH, MSF and WHO. ### Liberia As of 10 April, the Ministry of Health and Social Welfare (MOHSW) of Liberia has reported a cumulative total of 5 laboratory confirmed cases and 20 suspected cases of Ebola virus disease (EVD). The date of onset of the most recent confirmed case is 6 April, with 6 patients currently hospitalised. Lofa County accounts for 32% of the clinical cases reported to date (4 laboratory confirmed and 6 suspected cases) followed by Margibi County (27%, 1 confirmed and 5 suspected cases). Other Counties at risk include Bong (4 suspected cases) and Nimba (3 suspected cases). Montserrado and Grand Cape Mount Counties have each reported one suspected case. At present 32 contacts remain under medical observation. The cumulative number of 12 deaths are being attributed to EVD; Lofa (9), Nimba (1), Margibi (1) and Montserrado (1). All 5 laboratory confirmed cases have died. Laboratory confirmed deaths have occurred in Lofa County (4) and Margibi County (1). The MOHSW is convening daily meetings of the national task force under the leadership of the Chief Medical Officer. Daily coordination meetings with partners are also held by local government authorities in Monrovia, Lofa, Bong, Margibi, Nimba and Cape Mount Counties. Response activities continue with an emphasis on HCW training, risk communications, including daily press briefings, airing of EVD public education messages in local dialects and a variety of social mobilisation activities. Local leaders are engaged in public awareness campaigns through the network of traditional and religious leaders and traditional healers. ### Mali As of 10 April, the Ministry of Health (MOH) of Mali reports a cumulative total of 6 suspected cases after 2 suspected cases tested negative for ebolavirus and other viral haemorrhagic fever viruses in assays conducted by the U.S. Centers for Disease Control and Prevention (CDC) in Atlanta. Clinical samples have been collected from all of the suspected cases to date. The samples from the remaining 6 suspected cases have been dispatched to the Institut Pasteur, Dakar, for testing. The patients who previously tested negative have been released from medical follow-up and counselling has been provided to their families. The isolation facility at the Centre National d’Appui à la lutte contre les Maladies (CNAM), Bamako, designed for the management of cases of Lassa fever, is receiving the suspected cases of EVD. Suspected cases have also been reported from Kourémalé (2) and Bankoumana (1) in Koulikoro Region of Mali. The MOH is also working with response partners to strengthen: social mobilisation and public risk communications about EVD, infection prevention and control, contact tracing and resource mobilisation, including access to additional personal protective equipment (PPE) for HCWs and essential medicines. ### Sierra Leone Although the epidemiological situation in Sierra Leone remains unchanged, the Ministry of Health and Sanitation (MOHS) continues to lead intensive EVD preparedness activities. Seven teams, each comprising of a director from the MOHS, a program officer of the Disease Prevention and Control directorate and a program officer from the national Health Education program have been dispatched to each of districts bordering Liberia and Guinea (Kambia, Kenema, Koinadugu, Kailahun, Bombali, Pujehun and Kono districts) to assess district preparedness with local authorities, including community-wide approaches to EVD preparedness and response and to preposition supplies. Planned activities include training of senior medical and nursing staff at the Kenema Government Hospital’s Lassa Fever Unit and the training of port health and surveillance officers in Freetown. ### WHO's response WHO, in collaboration with technical partners in the Global Outbreak Alert and Response Network (GOARN) has deployed field laboratory support, and continues to identify and deploy experts in anthropology, epidemiology and data management, outbreak logistics, clinical case management and infection prevention and control, social mobilisation, risk communications and outbreak coordination to support the response in all of the affected countries. Over 50 experts have been deployed to date and response supplies, including PPE and a variety of EVD communication and education materials for local adaptation, have been dispatched to affected and neighbouring countries. As EVD in West Africa continues to evolve, the number of reported cases and deaths, contacts under medical observation and the number of laboratory results are subject to change due to consolidation of case, contact and laboratory data, enhanced surveillance and contact tracing activities and ongoing laboratory investigations. WHO does not recommend that any travel or trade restrictions be applied to Guinea, Liberia, Mali or Sierra Leone based on the current information available for this event. "",)",2204,83
"("" 14 July 2006 The Ministry of Health in Indonesia has confirmed the country's 53 rd case of human infection with the H5N1 avian influenza virus. The case, which was fatal, occurred in a 3-year-old girl from a suburb of Jakarta. She became ill on 23 June, was hospitalized on 5 July and died the next day. Specimens collected from the girl were confirmed positive for H5N1 avian influenza virus. An investigation found that the case handled chickens that had died in the neighbourhood, to dispose of them, two days before the onset of her symptoms. Samples taken from chickens in the neighbourhood were found to be positive. An investigation has found no further cases of influenza-like illness and monitoring of close contacts is under way. Of the 53 cases confirmed to date in Indonesia, 41 have been fatal. "",)",1381,84
"(' 19 July 2013 - The Ministry of Health in Saudi Arabia has reported an additional two laboratory-confirmed cases of infection with Middle East respiratory syndrome coronavirus (MERS-CoV). The first patient is a 41-year-old man from Riyadh and the second patient is a 59-year-old woman from Al Ahsa governorate. Both of them are currently hospitalized. Globally, from September 2012 to date, WHO has been informed of a total of 90 laboratory-confirmed cases of infection with MERS-CoV, including 45 deaths. Based on the current situation and available information, WHO encourages all Member States to continue their surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns. Health care providers are advised to maintain vigilance. Recent travelers returning from the Middle East who develop SARI should be tested for MERS-CoV as advised in the current surveillance recommendations. Specimens from patients’ lower respiratory tracts should be obtained for diagnosis where possible. Clinicians are reminded that MERS-CoV infection should be considered even with atypical signs and symptoms, such as diarrhea, in patients who are immunocompromised. Health care facilities are reminded of the importance of systematic implementation of infection prevention and control (IPC). Health care facilities that provide care for patients suspected or confirmed with MERS-CoV infection should take appropriate measures to decrease the risk of transmission of the virus to other patients, health care workers and visitors. All Member States are reminded to promptly assess and notify WHO of any new case of infection with MERS-CoV, along with information about potential exposures that may have resulted in infection and a description of the clinical course. Investigation into the source of exposure should promptly be initiated to identify the mode of exposure, so that further transmission of the virus can be prevented. WHO does not advise special screening at points of entry with regard to this event nor does it currently recommend the application of any travel or trade restrictions. WHO has convened an Emergency Committee under the International Health Regulations (IHR) to advise the Director-General on the status of the current situation. The Emergency Committee, which comprises international experts from all WHO Regions, unanimously advised that, with the information now available, and using a risk-assessment approach, the conditions for a Public Health Emergency of International Concern (PHEIC) have not at present been met. ',)",2071,85
"(' 12 March 1999 Disease Outbreak Reported Cholera has occurred seasonally in the country for a number of years and usually starts in late November/early December ending around May. In the first week of December 1998 cholera was reported in Mogadishu (Banadir Region) and since then several regions have reported cases.The other regions currently affected are Bay, Gedo, Lower Juba and Lower Shabelle. A total of 4 457 cases with 166 deaths have been reported since December up to 19 February. The epidemic is occurring in communities already weakened by severe shortage of food and in areas where only polluted water is available as wells have dried up. Supplies for treatment have been made available by WHO to UNICEF. The UN agencies, NGOs and the local health authorities are all collaborating in dealing with the epidemic. As well as clinical case management, efforts have also been directed at preventive measures such as chlorination of public water sources and health education on personal hygiene. At present, tests for cholera can be conducted in four laboratories (Merka in Lower Shabelle Region, Mogadishu in Banadir Region, Bosasso in Bari Region and Hargeisa in Galbeed Region). All these laboratories are staffed by nationals trained by WHO. As it is difficult to predict how long this epidemic will last or how much it will spread. The cholera supplies that have been made available may be exhausted and there may well be a need for more supplies, and consequently for the support of the international community. ',)",394,86
"(' 03 February 1998 Disease Outbreak Reported The Ministry of Health has informed WHO of 5 laboratory confirmed cases of cholera identified in Beira City, Sofala Province. The poor sanitary conditions in Beira had deteriorated following the storm which affected the central region of the country in January. As Beira is a port city with direct land communication to neighbouring countries, (the ""Beira corridor""), the Ministry of Health and WHO advise those countries to strengthen their epidemiological surveillance for early detection of cases and reinforce their preparedness activities. ',)",267,87
"("" 1 May 2014 - On 25 and 28 April 2014, the National Health and Family Planning Commission (NHFPC) of China notified WHO of 3 additional laboratory-confirmed cases of human infection with avian influenza A(H7N9) virus. #### Details of the cases reported on 25 April 2014 are as follows: * A 51 year-old man from Zhenjiang City, Jiangsu Province. He became ill on 13 April, was admitted to a hospital on 18 April, and is currently in a critical condition. Information on exposure is currently not available. * A 75 year-old woman from Ganzhou City, Jiangxi Province. She became ill on 12 April, was admitted to a hospital on 17 April, and is currently in a critical condition. She had a history of exposure to poultry. #### Details of the cases reported on 28 April 2014 are as follows: * A 55 year-old man from Lu’an City, Anhui Province. He became ill on 15 April, was admitted to a hospital on 23 April, and is currently in a severe condition. He had a history of exposure to poultry. The Chinese Government has taken the following surveillance and control measures: * strengthen surveillance and situation analysis; * reinforce case management and treatment; and * conduct risk communication with the public and release information. ### Current risk assessment The overall risk assessment has not changed (see WHO Risk Assessment under 'Related links'). The previous report of avian influenza A(H7N9) virus detection in live poultry exported from mainland China to Hong Kong SAR shows the potential for the virus to spread through movement of live poultry, at this time there is no indication that international spread of avian influenza A(H7N9) has occurred. However as the virus infection does not cause signs of disease in poultry, continued surveillance is needed. Further sporadic human cases of avian influenza A(H7N9) infection are expected in affected and possibly neighbouring areas. Should human cases from affected areas travel internationally, their infection may be detected in another country during or after arrival. If this were to occur, community level spread is unlikely as the virus does not have the ability to transmit easily among humans. Until the virus adapts itself for efficient human-to-human transmission, the risk of ongoing international spread of H7N9 virus by travellers is low. ### WHO advice WHO advises that travellers to countries with known outbreaks of avian influenza should avoid poultry farms, or contact with animals in live bird markets, or entering areas where poultry may be slaughtered, or contact with any surfaces that appear to be contaminated with faeces from poultry or other animals. Travellers should also wash their hands often with soap and water. Travellers should follow good food safety and good food hygiene practices. WHO does not advise special screening at points of entry with regard to this event, nor does it currently recommend any travel or trade restrictions. As always, a diagnosis of infection with an avian influenza virus should be considered in individuals who develop severe acute respiratory symptoms while travelling or soon after returning from an area where avian influenza is a concern. WHO encourages countries to continue strengthening influenza surveillance, including surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns, in order to ensure reporting of human infections under the IHR (2005), and continue national health preparedness actions. "",)",2246,88
"(' On 30 September 2014, the Pan American Health Organization / World Health Organization (PAHO/WHO) was informed of the first confirmed imported case of Ebola Virus Disease (EVD) in the United States. The case is an adult with recent travel history to West Africa who developed symptoms compatible with Ebola on 24 September 2014, approximately 4 days after arriving in the United States on 20 September 2014. The patient did not have symptoms when leaving West Africa. The case sought medical care on 26 September 2014 and was admitted into isolation on 28 September 2014 at Texas Health Presbyterian Hospital in Dallas. Samples were sent for testing to the US Center for Disease Control and Prevention in Atlanta, Georgia and at the Texas state laboratory. Results were positive for Ebola virus. Identification of close contacts for further daily monitoring for 21 days after exposure is under way. Given that the case did not exhibit symptoms of Ebola during the flights from West Africa, contact tracing of people on the same commercial airline flights is not indicated. Future WHO updates on EVD in the United States will not be posted on the Disease Outbreak News. Further information will be available in WHO’s Ebola Situation Reports which provide regular updates on the WHO response: WHO does not recommend any travel or trade restrictions be applied by countries except in cases where individuals have been confirmed or are suspected of being infected with EVD or where individuals have had contact with cases of EVD. Contacts do not include properly-protected health-care workers and laboratory staff. Temporary recommendations from the Emergency Committee with regard to actions to be taken by countries can be found at: #### More information on this case ',)",2416,89
"(' 31 January 1997 Disease Outbreak Reported Togo. As at 30 January 1997 a total of 961 cases with 143 deaths (CFR 14,4%) had been reported in the outbreak which started in November 1997. A team including an epidemiologist from the WHO Office for the African Region is investigating the outbreak to assess the epidemiology of the oubreak and speed up laboratory confirmation. The work of this team will be further supported by technical experts and materials from MSF and AMP arriving this weekend. To ensure the the continuation of the vaccination campaign started by the Ministry of Health, WHO is sending an additional 100,000 doses of vaccine and injection material. Burkina Faso. As at 28 January, 461 cases with 64 deaths (CFR 13.9%) have been reported. Vaccine is available to start a vaccination campaign. Last year a large epidemic of meningococcal meningitis occurred in Burkina Faso with over 42 000 cases reported. Other countries having reported cases of meningitis are Ghana (181 cases, 17 deaths, CFR 9.4%) and Mali (180 cases, 26 deaths, CFR 14.4%). ',)",167,90
"(' Between July and mid-October 2017, a total of 71 suspected yellow fever cases were reported in São Paulo State, Brazil. Of these, two were confirmed, six are under investigation, and 63 were ruled out. The two confirmed cases (one of which was fatal) were reported from Itatiba from 17 September through 7 October 2017. From July to early November, 580 epizootics in non-human primates (NHPs) were reported in São Paulo State, with an increase in the number of cases reported from 10 September 2017. Of these, 120 were confirmed for yellow fever, 233 are under investigation, 74 were classified as undetermined, and 153 were ruled out. The highest number of epizootics was registered in the health surveillance area of Campinas, where epizootic episodes were reported for the first time in the municipalities of Campo Limpo Paulista (in the week ending 23 September 2017), Atibaia (in the week ending 30 September 2017), and Jarinu (in the week ending 14 October 2017). Epizootics in NHPs were also recently reported in large parks located within the urban area of São Paulo City (in the week ending 14 October 2017). ### Public health response The detection of two confirmed yellow fever human cases and epizootics in the state of São Paulo, as well as confirmed yellow fever epizootics in the urban area of São Paulo City, prompted national authorities to begin vaccination campaigns in areas previously considered not at risk for yellow fever transmission. In addition, state and municipality health authorities are strengthening health care services and carrying out risk communication activities. ### WHO risk assessment These are the first human cases of yellow fever that have been reported in Brazil since June 2017. These cases, alongside the occurrence of epizootics in the urban area of São Paulo City and in municipalities that were previously considered not at risk for yellow fever, are a public health concern. Although Brazilian health authorities have swiftly implemented a series of public health measures in response to this event, including mass vaccination campaigns, it may take some time to reach optimal coverage in these areas given the large number of susceptible individuals. Currently, the number of unvaccinated people in São Paulo City remains high at around 10 million. If yellow fever transmission continues to spread to areas that were previously considered not at risk for yellow fever, ensuring the availability of vaccine and implementing control measures would pose significant challenges. To date, there has been no evidence of transmission by Aedes aegypti in relation to this outbreak in Brazil which began in 2016. Although entomological studies conducted in selected municipalities of São Paulo revealed low levels of Ae. aegypti and Aedes albopictus infestation (pupa index range: 0% – 3.1%), the risk of sustained arbovirus transmission is ever present. The risk of spread at the regional level is considered to be low given the high vaccination coverage in neighbouring countries; however, the detection of a human case of yellow fever in Oiapoque, the border river between French Guiana and Brazil in August 2017 by French health authorities indicates that the risk of regional spread exists. The risk at the global level is considered to be low and limited only to unvaccinated travellers returning from affected areas. Travelers who return home while infected with yellow fever virus may increase the risk of establishing local cycles of yellow fever transmission in areas where the competent vector is present. WHO continues to monitor the epidemiological situation and assess the risk according to the latest available information. ### WHO advice Advice to travellers planning to visit areas at risk for yellow fever transmission in Brazil includes receiving yellow fever vaccine at least 10 days prior to traveling, following measures to avoid mosquito bites, and being aware of yellow fever symptoms and signs. WHO continues to promote health seeking behaviour when travelers are in and when they have returned from an area at risk for yellow fever transmission. As per Annex 7 of the International Health Regulations (2005), a single dose of yellow fever vaccine is sufficient to confer sustained immunity and life- long protection against yellow fever disease. Booster doses of yellow fever vaccine are not needed. The WHO Secretariat does not recommend any restrictions on travel or trade with/to Brazil according to the information currently available for this event. ',)",2843,91
"(' 23 August 2002 Disease Outbreak Reported Burundi: The Ministry of Health of Burundi has reported 269 cases and 30 deaths (case-fatality rate of 11%) in Ngozi ,Muyinga, Kirundo provinces from 6 July 2002. Neisseria meningitidis serogroup A has been confirmed in 15 out of 29 samples* tested. WHO is working with the Ministry of Health, in coordination with other international agencies, including UNICEF, International Committee of the Red Cross, Médecins sans Frontières (MSF), and Handicap International to coordinate the response. A vaccination campaign is planned for the entire province of Muyinga and for the affected areas in Ngozi and Kirundo provinces. Rwanda: The Ministry of Health, Rwanda has reported 111 cases and 20 deaths in Butare province from 24 June 2002 and 62 cases and 7 deaths in Kibungo province from 31 July. A vaccination campaign has begun in Butare (244 000 people vaccinated) and is planned for Kibungo. WHO, UNICEF and MSF-Belgium are providing additional vaccine. United Republic of Tanzania: WHO has received reports of 90 suspected cases and 4 deaths in 2 camps, Nduta and Karago, in Kibondo district from 1 July 2002. The International Rescue Committee and the United Nations High Commission for Refugees are assisting the Tanzanian Ministry of Health with surveillance and case management. *this updates the previous information of 6 out of 8 samples ',)",792,92
"(' 21 December 2011 - The Ministry of Health and Population of Egypt has notified WHO of a case of human infection with avian influenza A (H5N1) virus.\u202a The case is a 29-year-old male from Dakahlia Governorate. He developed symptoms on 8 December 2011 and was admitted to hospital on 15 December 2011, where he received oseltamivir treatment. He was in critical condition and died on 19 December 2011. The case was confirmed by the Central Public Health Laboratories, a National Influenza Centre of the WHO Global Influenza Surveillance Network on 18 December 2011. Investigations into the source of infection indicated that the case had exposure to backyard poultry. Of the 156 cases confirmed to date in Egypt, 54 have been fatal. ',)",1911,93
"(' On 1 May 2015, the National IHR Focal Point for the Islamic Republic of Iran notified WHO of 1 additional case of Middle East respiratory syndrome coronavirus (MERS-CoV) infection. ### Details of the case are as follows: A 61-year- old male from Kahnooj city developed symptoms on 18 March and was admitted to hospital in Kahnooj city on 26 March. The patient was transferred to another hospital in Kerman city on 28 March. He has no comorbidities. On 13 March, the patient had contact with two individuals with influenza-like illness (ILI) who returned from Umrah on 10 March. He has no history of contact with other known risk factors in the 14 days prior to onset of symptoms. The patient was discharged from hospital on 27 April. Contact tracing of household and healthcare contacts is ongoing for this case. Also, investigation of the two ILI cases is ongoing. The two ILI cases have no history of exposure to any of the known risk factors while performing Umrah. Globally, WHO has been notified of 1112 laboratory-confirmed cases of infection with MERS-CoV, including at least 422 related deaths. ### WHO advice Based on the current situation and available information, WHO encourages all Member States to continue their surveillance for acute respiratory infections and to carefully review any unusual patterns. Infection prevention and control measures are critical to prevent the possible spread of MERS-CoV in health care facilities. It is not always possible to identify patients with MERS-CoV early because like other respiratory infections, the early symptoms of MERS-CoV are non-specific. Therefore, health-care workers should always apply standard precautions consistently with all patients, regardless of their diagnosis. Droplet precautions should be added to the standard precautions when providing care to patients with symptoms of acute respiratory infection; contact precautions and eye protection should be added when caring for probable or confirmed cases of MERS-CoV infection; airborne precautions should be applied when performing aerosol generating procedures. Until more is understood about MERS-CoV, people with diabetes, renal failure, chronic lung disease, and immunocompromised persons are considered to be at high risk of severe disease from MERS‐CoV infection. Therefore, these people should avoid close contact with animals, particularly camels, when visiting farms, markets, or barn areas where the virus is known to be potentially circulating. General hygiene measures, such as regular hand washing before and after touching animals and avoiding contact with sick animals, should be adhered to. Food hygiene practices should be observed. People should avoid drinking raw camel milk or camel urine, or eating meat that has not been properly cooked. WHO does not advise special screening at points of entry with regard to this event nor does it currently recommend the application of any travel or trade restrictions. ',)",2482,94
"(' On 16 December 2014, the National Health and Family Planning Commission (NHFPC) of China notified WHO of 11 additional laboratory-confirmed cases of human infection with avian influenza A(H7N9) virus, including 5 deaths. ### Details of the cases are as follows * A 75-year-old male from Yancheng City, Jiangsu Province who developed symptoms on 11 November. The patient was admitted to hospital on 14 November but died on 25 November. The patient had history of exposure to live poultry. * A 68-year-old male from Urumqi City, Xinjiang Uyghur Autonomous Region who developed symptoms on 14 November. The patient was admitted to hospital on 21 November but died on 24 November. The patient had history of exposure to live poultry. * A 45-year-old male from Shihezi City, Xinjiang Uyghur Autonomous Region who developed symptoms on 15 November. The patient was admitted to hospital on 19 November but died on 27 November. The patient had history of exposure to live poultry. * A 59-year-old female from Jiaxing City, Zhejiang Province who developed symptoms on 17 November. The patient was admitted to hospital on 22 November and is now in severe condition. The patient has history of exposure to live poultry. * A 31-year-old female from Dongguan City, Guangdong Province who developed symptoms on 22 November. The patient was admitted to hospital on 25 November and is now in severe condition. The patient has history of exposure to live poultry. * An 81-year-old female from Urumqi City, Xinjiang Uyghur Autonomous Region who developed symptoms on 24 November. The patient was admitted to hospital on 27 November but died on 1 December. The patient had history of exposure to live poultry. * A 66-year-old male from Meizhou City, Guangdong Province who developed symptoms on 25 November. The patient was admitted to hospital on 27 November but died on 3 December. The patient had history of exposure to live poultry. * A 36-year-old male from Jinhua City, Zhejiang Province who developed symptoms on 26 November. The patient did not require hospitalization and is now in mild condition. The patient has history of exposure to live poultry. * A 27-year-old male from Fuzhou City, Fujian Province who developed symptoms on 26 November. The patient was admitted to hospital on 1 December and is now in severe condition. The patient has history of exposure to live poultry. * A 38-year-old male from Minghang District, Shanghai City who developed symptoms on 28 November. The patient was admitted to hospital on 1 December and is now in severe condition. The patient has history of exposure to live poultry. * A 65-year-old male from Changji Hui Autonomous Prefecture, Xinjiang Uyghur Autonomous Region who developed symptoms on 1 December. The patient was admitted to hospital on 1 December and is now in severe condition. The patient did not recall history of direct exposure to live poultry. ### The Chinese Government has taken the following surveillance and control measures * Strengthen surveillance and situation analysis * Reinforce case management and medical treatment * Conduct risk communication with the public and release information. WHO continues to closely monitor the H7N9 situation and conduct risk assessment. So far, the overall risk associated with the H7N9 virus has not changed. ### WHO advice WHO advises that travellers to countries with known outbreaks of avian influenza should avoid poultry farms, or contact with animals in live bird markets, or entering areas where poultry may be slaughtered, or contact with any surfaces that appear to be contaminated with faeces from poultry or other animals. Travellers should also wash their hands often with soap and water. Travellers should follow good food safety and good food hygiene practices. WHO does not advise special screening at points of entry with regard to this event, nor does it currently recommend any travel or trade restrictions. As always, a diagnosis of infection with an avian influenza virus should be considered in individuals who develop severe acute respiratory symptoms while travelling or soon after returning from an area where avian influenza is a concern. WHO encourages countries to continue strengthening influenza surveillance, including surveillance for severe acute respiratory infections (SARI) and to carefully review any unusual patterns, in order to ensure reporting of human infections under the IHR (2005), and continue national health preparedness actions. ',)",2439,95
