texts-reduced,CasesTotal
"(' 8 May 2003 Disease Outbreak Reported Seventeen cases of acute watery diarrhoeal syndrome have been notified in 2 hospitals in Basra, southern Iraq, since April 28. According to the initial laboratory analysis in Basra, cholera is highly probable. Further laboratory confirmation with serotyping is awaited. WHO staff in the field have already set up a surveillance system. They are currently conducting a survey of diarrhoeal cases in other hospitals, and have established an outbreak committee that is implementing control measures using pre-positioned supplies. Due to the current security situation and difficulties experienced in restoring safe water supplies to the population, a larger cholera epidemic is predicted. ',)",6903
NA,68
"(' 19 May 2003 Disease Outbreak Reported ### Report on Guangxi (China) visit, situation in Taiwan, risk of SARS transmission during air travel Report on Guangxi (China) visit Guangxi Province appears to be responding well to its relatively small SARS outbreak, with the disease given high priority by both populations and health officials. This conclusion was reached by WHO experts following a joint field visit with Ministry of Health officials. To date, Guangxi has reported 22 probable SARS cases and 3 deaths. Some concern had been expressed that this “poverty province”, with its weak health infrastructure, would not be able to cope with a SARS outbreak. “We found the province well mobilized. There appears to be no major epidemic there,” said WHO team leader CK Lee. The team returned last Saturday to Beijing after a week-long visit in the province. Experts found an effective surveillance system set up to detect cases. Diagnostic procedures, treatment, and infection control at all hospitals visited was considered adequate. While no evidence of concealment of cases was found, the numbers of probable SARS cases could be higher due to problems with how cases are being defined. The team found that two separate clusters of SARS cases, dating from December and January, had recently been detected by local health officials following a review of hospital records. Guangxi’s surveillance system, which is similar to that of Hebei Province, relies on active, rigorous community-based surveillance, close checking of migrants returning home, and quarantine for two weeks in certain cases. An adequate case reporting system has been set up, with detailed reports sent daily from each city or prefecture to the provincial level. According to official records, some 260,000 migrant workers returned to Guangxi between April 1 and May 8, of whom 200,000 workers came from neighbouring Guangdong province. Surveillance checkpoints have been set up at main entry points into the province to register these workers. Screening teams staffed by township hospital doctors also visit villages to monitor returning workers. Hospital management appeared to be effective. Due to scrupulous infection control, no health care workers have been reported as infected. However, some measures taken may be unwarranted, unsustainable or even inappropriate. For example, health care workers are using three layers of hats, gowns, gloves and masks. Two of the three masks are made up of a 12-layer gauze material. Experts are also concerned that the numbers of reported cases may be low, due to how cases are being classified under the probable, suspect and “under observation” categories. WHO experts are further investigating this issue and working with the Ministry of Health to bring the national standard case definitions more in line with WHO case definitions. In a separate development, WHO has requested that joint research be undertaken to investigate the origins of the coronavirus to predict its possible reintroduction into the community. Situation in Taiwan Taiwan has today reported a cumulative total of 344 probable SARS cases with 40 deaths. On 17 May Taiwan reported 34 new cases, and 36 new cases were reported the following day, making Taiwan the most rapidly growing outbreak at present. As the SARS situation in Taiwan has evolved quickly, with cases now being reported in at least six hospitals, it is possible that the large number of cases being reported daily represents a backlog of cases that are only now being recognized as SARS. Lapses in infection control, particularly in emergency rooms, may have been one reason for the rapid increase in cases, particularly in hospitals. Local authorities are focusing on improving their infection control measures. Cases are now less likely to go unrecognized in emergency rooms, many of which have been reorganized to minimize the risk of further SARS transmission. A new monitoring system will also establish guidelines and procedures for the assignment of hospital beds in isolation wards. The department of health has established a 24-hour case reporting system to handle SARS reports made by physicians and hospitals. Delays in case reporting are punishable by law, and in the severest cases, subject to imprisonment. Taiwan authorities have adopted thorough contact tracing and quarantine measures to prevent further spread. The joint WHO-CDC team in Taiwan is working to ensure that detailed practical guidelines, developed by Hong Kong, Singapore, and other successful initial outbreak sites, are being made available to Taiwanese authorities. In particular, guidance on the safe screening of persons presenting with fever, and advice on policies for home quarantine and prevention of spread within schools are being shared by teams at other outbreak sites. Officials in Kaohsiung, Taiwan’s second largest city, have adopted contingency plans for the city, county and region. Should Kaohsiung exceed the simulated level of preparedness, the next level involves military intervention. The city’s level of preparedness in hospitals appears to be good WHO is confident that Taiwan will bring the outbreak under control using methods of case detection, isolation and good infection control in hospitals, vigorous contact tracing and follow-up surveillance, and public education and information that have proven their effectiveness in other areas. Additional WHO support staff will be sent to Taiwan soon. Risk of SARS transmission during air travel Globally, WHO has analysed information, as of 12 May, on 35 flights in which a probable symptomatic SARS case was among the passengers or crew. To date, symptomatic probable SARS cases on four of these flights have been associated with possible transmission of infection to fellow passengers or crew. The most recent flight during which SARS may have been transmitted from a probable symptomatic case to another fellow passenger, seated next to each other, occurred on 23 March during a flight from Bangkok to Beijing. On 27 March, WHO issued recommendations for the screening of air passengers departing from areas with recent local transmission. In some areas that have experienced severe SARS outbreaks, including Hong Kong SAR and Singapore, measures being applied at airports exceed those recommended by WHO. In these areas, prompt detection and isolation of cases, and rigorous tracing and home confinement or quarantine of all contacts have served as the first line of protection against the risk that an infectious person could board an aircraft. Stringent measures for export screening confer yet another level of protection. Update on cases and countries As of today, a cumulative total of 7864 probable SARS cases with 643 deaths have been reported from 28 countries. This represents an increase of 116 new cases and 20 deaths when compared with the last global update on Saturday. The new deaths occurred in China (7), Hong Kong (8), and Taiwan (5). ',)",277
"(' 21 May 2003 Note for the Press As a result of ongoing assessments as to the nature of outbreaks of severe acute respiratory syndrome (SARS), WHO is now recommending, as a measure of precaution, that people planning to travel to Taiwan province, China, consider postponing all but essential travel. This is an extension of the advice issued on 8 May recommending the postponing of non-essential travel to Taipei, and is based on information received by the WHO detailing the spread of SARS beyond that city. This temporary travel advice will be reassessed regularly. Following global alerts about SARS, issued by WHO on 12 and 15 March, national authorities have heightened surveillance for suspect and probable cases. In many countries, prompt detection and isolation of initial cases have prevented further transmission altogether or held additional cases to a very small number. On 27 March, WHO recommended additional measures aimed at preventing the travel-related spread of SARS. These recommended measures, which include the screening of air passengers departing from areas with recent local transmission of SARS, continue to apply. (see SARS site ) Information about the magnitude of the SARS outbreaks in Taiwan province, China, has been carefully reviewed by WHO. The travel advice is based on a consideration of the magnitude of the outbreaks in the area, including both the number of prevalent cases and the daily number of new cases. The extent of local chains of transmission as well as the potential for spread beyond these areas were also major factors in the reasoning for this advice. WHO travel advice is issued to protect international public health and to reduce opportunities for further global spread. SARS is a new disease, first recognized in late February, that has spread along the routes of international air travel. Precautionary measures aim to reduce the impact of SARS and contain the disease while it is still in a relatively early stage. The SARS situation is assessed on a regular basis to determine whether the status of areas listed for travel advice needs to be modified, whether other areas need to be added, and if additional precautionary measures are required. Current travel advice, whereby WHO recommends that people consider postponing all but essential travel, are now in effect for several areas of China, namely: Beijing, Hong Kong, Guangdong, Hebei, Inner Mongolia, Shanxi, Taiwan and Tianjin. For more information contact: Dick Thompson - Communication Officer Communicable Diseases WHO, Geneva Telephone: (+41 22) 791 26 84 Email: [email protected] ',)",7288
"(' 27 May 2003 Disease Outbreak Reported ### SARS resolution approved, situation in Taiwan World Health Assembly adopts resolution on SARS Today in Geneva, more than 190 countries participating in the World Health Assembly – the supreme governing body of WHO – unanimously approved a resolution on SARS. The Assembly also considered a report (.pdf)on the emergence and spread of SARS and on the international response to date. The text of the resolution was based on a draft proposed by a group of Asian countries, and then fine-tuned during more than 7 hours of collaborative work by 37 nations. The group was chaired by Dr Viroj Tangcharoensathien, a senior member of Thailand’s Ministry of Public Health. The resolution, which recognizes SARS as “the first severe infectious disease to emerge in the twenty-first century”, calls for the full support of all countries to control SARS and other emerging and re-emerging infectious diseases. It also urges countries “to report cases promptly and transparently and to provide requested information to WHO.” Countries are further asked to request WHO support when “control measures employed are ineffective in halting the spread of disease.” In the resolution and in the debate that preceded its adoption, SARS was clearly recognized as a serious threat to the stability and growth of economies, the livelihood of populations, and the functioning of health systems as well as a cause of great human suffering. Lessons learned in the ongoing response to SARS were considered relevant to improved preparedness for the next new disease, the next influenza pandemic, and a possible act of bioterrorism. While WHO was asked to continue to update the list of areas with recent local transmission of SARS, the resolution acknowledges the need to do so in a way that minimizes the socioeconomic consequences. A statement made by the Italian delegation, praising the dedication of all health care workers, including several who have lost their lives to SARS, met with a round of applause. In a related item, also considered today, delegates approved a resolution setting out procedures and a timetable for revision of the International Health Regulations. The Regulations, which are administered by WHO, provide the legal framework for global surveillance and reporting of infectious diseases. They also provide the only mechanism through which measures to prevent international spread can be enforced. Basically unchanged since 1969, the Regulations are considered grossly inadequate in protecting nations and the international community against the resurgence of the infectious disease threat, which has resulted in the emergence of around 30 new diseases during the past two decades. As many speakers noted, this threat, dramatically illustrated by SARS, is amplified by conditions in a highly mobile, interconnected, and closely interdependent world. As the revision process will not be completed before 2005, the resolution adopted by consensus today requests WHO, through its Director-General, to take into account information about epidemics from sources other than official government notifications, and to conduct on-the-spot studies within countries to ensure that control measures are adequate to prevent international spread. These newly authorized functions are expected to strengthen WHO’s capacity to respond to outbreaks and epidemics quickly and with sufficient force to prevent spread to neighbouring countries and others. Situation in Taiwan A WHO official in Taiwan has today reported important strides forward in strengthening hospital infection control and contact tracing. Health officials have launched a widespread information campaign, set up a major screening programme and established fever clinics to keep persons suspected of having SARS out of contact with others. In the assessment of WHO, these efforts are beginning to bear fruit. The situation in Taiwan is expected to improve gradually in the coming days and weeks. Thirteen new probable cases and 4 new deaths were reported today from Taiwan. Update on cases and countries As of today, a cumulative total of 8221 probable SARS cases with 735 deaths has been reported from 28 countries. This represents an increase of 24 new cases and 10 deaths compared with yesterday. The new deaths occurred in China (4), Hong Kong SAR (2), and Taiwan (4). ',)",178
NA,200
"(' 18 August 2003 Disease Outbreak Reported The WHO team in Monrovia is continuing to assess the cholera situation, visiting cholera treatment centres and sanitation and water facilities. Data on the number of cases and deaths is very difficult to obtain (see previous report). There have been cholera outbreaks in previous years in Monrovia, especially during the rainy season. However, at the start of the outbreak in early June this year there were approximately 200 cases per week, compared with 30 cases per week during the same period in 2001 and 2002. In July 2003, there were 350 severe cases per week; during the week of 11-18 August, there were 240 severe cases of cholera. The number of cases is likely to increase in the near future because of the movement of population and the lack of safe water. The increased level of malnutrition has also added to the risk of more severe cases of cholera. Working with partners, WHO plans to reactivate the cholera control committee, disseminate health education material and work to mass cholrinate wells as soon as possible. ',)",30
"(' 25 August 2003 An outbreak of respiratory illness in an aged care facility in Canada has now been extensively investigated for SARS and WHO concludes the disease is not SARS. On 14 August, Canadian public health officials reported to WHO that an unidentified respiratory disease in a Surrey, British Columbia health care facility had infected 143 residents and staff. Some initial testing suggested the SARS coronavirus may have played a role. Now, WHO and Canadian health authorities have gathered enough evidence to conclude that the outbreak in British Columbia is not SARS. Analysis from laboratories in Canada and the United States did not confirm the initial concern that SARS had mutated into a milder disease. Two lines of evidence have converged to dismiss the SARS concern. Clinically, the disease itself was strikingly different from the SARS outbreak in the spring. The features of the current outbreak included a low case fatality, runny nose, lack of fever in most patients, and no SARS-like changes in the lung seen on X-ray. Now, sequencing of a portion of the virus causing the outbreak has led to the finding that it was not the SARS coronavirus but another human coronavirus known as OC43. This virus, which is one of the causes of the common cold, has been associated with respiratory outbreaks in aged care facilities in other countries. In terms of SARS, Canada continues to be a safe destination for travellers and travellers from Canada pose no exceptional risk to other countries. This outbreak has no international public health implications. ',)",3889
"(' 30 September 2003 Disease Outbreak Reported As of 29 September 2003, the Ministry of Health and Sanitation, has reported a total of 90 cases from 8 districts (Tonkolili, Bombali, Kenema, Koinadugu, Porto Loko, Kambia and Kono) in the country (see previous report). Of the 90 cases, there are 4 laboratory confirmed cases, all from Tonkolili district, and 10 deaths. The Ministry of Health and Sanitation conducted a mass immunization campaign (100 000 doses) from 22-31 August in 4 out of 11 chiefdoms in the Tonkolili district. Most of the suspected cases and all of the laboratory confirmed cases come from these chiefdoms. Last week, the International Coordinating Group (ICG) for Vaccine Provision for Yellow Fever provided the Ministry with 150 000 doses of yellow fever vaccine to implement a mass immunization campaign in the 7 remaining chiefdoms of Tonkolili district. This campaign is planned to start in the first week of October. The WHO West Africa sub-regional team is helping to strengthen surveillance in the affected areas and to coordinate the response. Additional samples from surrounding districts are also being collected for testing. ',)",17561
"(' 5 November 2003 Disease Outbreak Reported An epidemic of shigellosis has been confirmed in Central African Republic, with a total of 379 cases and 23 deaths from 16 June to 29 October 2003. The cases are in the regions of Paoua and Bozoum, north west of the capital city, Bangui. Institut Pasteur, Bangui analysed stool samples and confirmed the diagnosis of Shigella dysenteriae type 1, which is sensitive to Acid Nalidixic and Ciprofloxacine. Médecins sans frontières, Spain and Coopi are supporting the Ministry of Health in containing the epidemic. However, since the affected regions face important population movements as a result of the recent civil war, the control of the epidemic is not straightforward. Migration of people to neighbouring Chad is also cause for concern. ',)",1857
"(' 21 November 2003 Since the beginning of October, outbreaks of influenza in a number of countries in Europe and North America have been due largely to A(H3N2) viruses; whereas, A(H1) viruses were responsible for outbreaks in Iceland. Influenza activity has continued to increase during November in Canada, Finland, France, Israel, Norway, Portugal, Spain, the United Kingdom (UK) and the United States of America (USA). In Europe (Ireland, Norway, Portugal, Spain, Switzerland), most H3N2 viruses that have been characterized antigenically so far this season were A/Fujian/411/2002-like; in the UK, 2/3 of isolates characterized so far were A/Fujian/411/2002-like and one third were A/Panama/2007/99-like. In Canada, more than a half of the A(H3N2) isolates characterized so far are A/Fujian/411/2002-like, while the rest were A/Panama/2007/99-like. In the US, more than ¾ of the A(H3N2) isolates were A/Fujian/411/2002-like; the rest are A/Panama/2007/99-like. In the last eight weeks, five deaths in children, two in England and three in Scotland, have been confirmed as due to A/Fujian/411/2002-like virus. A/Fujian/411/2002-like strains are drift variants of the A/Panama/2007/99 vaccine virus. Therefore antibodies produced against the A/Panama/2007/99-like strain(see WER 2003 78(9): 58-62 and WER 2003 87(11):77 ) do cross-react with A/Fujian/411/2002-like strains, but at a lower level. For example, in laboratory tests of sera from recipients of influenza vaccines currently used in the northern hemisphere, there were on average 41% reductions in the post-immunization antibody titres to A/Fujian/411/2002-like strains, when compared with the A/Panama/2007/99 vaccine strain. However despite such reductions, the tests demonstrated that 76% of adult and 72% of the elderly vaccinees possessed protective levels of antibody(HI titres of >40) to A/Fujian/411/2002-like strains. For more information, please review WHO Weekly Epidemiological Record ',)",24
"(' 25 November 2003 Disease Outbreak Reported As of 24 November 2003, the Ministry of Health of the Republic of the Congo has reported a total of 36 cases, including 18 deaths, of Ebola haemorrhagic fever (EHF) in Mbomo (33 cases, 15 deaths) and Mbandza (3 cases, 3 deaths); villages located in Mbomo district, Cuvette Ouest Department (See previous report). The WHO Regional Office for Africa sub-regional epidemic response team for West Africa, staff from the WHO Country Office in Brazzaville, and Médecins sans Frontières (MSF-Holland) continue to support the Ministry of Health in Mbomo district. An isolation facility has been established, and contact tracing and social mobilization activities with communities in the region are ongoing. ',)",693
"(' 4 December 2003 With an early start, influenza activity associated with influenza A(H3N2) viruses is being observed increasing significantly in some countries in Europe (France, Norway, Spain and Portugal) and North America (the USA). In Canada and the UK, weekly reported influenza activity has slightly declined but the trend remains unclear. This season, respiratory deaths occurring young children have been reported in Canada, the UK and the USA, with 6 deaths in children in the UK confirmed to be in association with A/Fujian/411/2002-like virus. However according to the data from the Office for National Statistics in the UK, total respiratory deaths in young children are within expected levels to this point of the year. Most influenza outbreaks this season are attributed to influenza A(H3N2) virus. Most viruses antigenically characterized so far have been confirmed to be A/Fujian/411/2002-like, and the rest are A/Panama/2007/99-like. Sporadic cases of A(H1) and B have also been detected in some countries in the world. For more information, please visit WHO influenza website Canada (22 November 2003) Widespread influenza activity was reported Saskatchewan and Ontario during week 47. Influenza outbreaks were reported in Alberta, British Columbia, Manitoba, Nova Scotia, Ontario and Saskatchewan. Influenza-like illness (ILI) consultation rate was 21 cases per 1000 consultations, which is below the national baseline level for week 47. To date, of the 87 influenza viruses antigenically characterized by the National Microbiology Laboratory, 61 are A/Fujian/411/2002-like viruses, 25 are A/Panama/2007/99-like viruses and one is an A/New Caledonia/20/99-like virus. France (22 November 2003) Increased influenza activity was observed. In week 47, regional activity of influenza A/Fujian/411/2002-like viruses was reported in 9 regions in France. Israel (22 November 2003) Activity of influenza A(H3N2) viruses remained at a high level in weeks 46 and 47. Italy (22 November 2003) So far this season, influenza activity has been below baseline. The first influenza virus, an A(H1) virus, was detected in week 47 in a 3 year old child. Latvia (22 November 2003) The first influenza viruses of this season were three influenza A/Panama/2007/99-like viruses detected in week 47. Influenza activity remained low. Norway (22 November 2003) Substantial increase of influenza activity was observed in week 47. The incidence rate of ILI exceeded the epidemic threshold during week 47 in four of the five health regions. While influenza A(H3) viruses were detected in all regions, A(H1N2) and B viruses were sporadically detected in south-east Norway. Spain (22 November 2003) Influenza activity increased after week 45. In week 47, widespread influenza activity was reported with 20 influenza A(H3N2) and 16 A non-subtyped viruses detected. United Kingdom (22 November 2003) During week 47, the ILI consultation rate was 54.5, decreased from a rate of 62.2 per 100 000 population in week 46. A/Fujian/411/2002-like viruses have now been the most commonly identified influenza viruses in the UK and have been detected in all countries of the UK. Of the viruses antigenically characterized so far, 17 have been confirmed as A/Fujian/411/2002-like and 3 as A/Panama/2007/99-like. United States (22 November 2003) Influenza activity continued to increase during week 47. Overall ILI consultation rate was 3.8%, which is above the national baseline of 2.5%. Widespread activity of influenza was reported in 10 states and regional activity was reported in 9 states for week 47. 34.3% of the specimens were positive for influenza. 1070 influenza A viruses and 6 B viruses were identified . Since week 40, the Centres for Disease Control and Prevention (CDC) in Atlanta have antigenically characterized 108 influenza A(H3N2) viruses, of which 19 (18%) are A/Panama/2007/99-like and 89 (82%) are A/Fujian/411/2002-like. Other reports. Low influenza activity was reported in Chile, Denmark, Guyana and Switzerland. No influenza activity was reported in Japan and Slovak. ### Previous update ',)",1149
"(' 17 December 2003 Disease Outbreak Reported Summary Influenza activity associated with influenza A(H3N2) viruses continues to rise substantially in some countries in Europe (Finland, France, Norway, Russian Federation and Switzerland ) and North America (the USA), but has declined in Portugal and Spain and in some parts of Canada. In the United Kingdom (UK), the early increase in influenza activity appears to have stabilized, although the trend remains unclear. An increasing trend has also been observed in a number of other European countries (Denmark, Italy and Ukraine) where influenza activity currently remains low. Most influenza outbreaks so far this season have been attributed to influenza A(H3N2) viruses. Of viruses antigenically characterized so far, most have been A/Fujian/411/2002-like and the rest A/Panama/2007/99-like. So far, there have been very few reports of influenza A/Fujian/411/2002-like virus being detected in Asia. According to the UK Office for National Statistics, the number of deaths from all causes is about average for this time of year in the past five years. The Centers for Disease Control and Prevention (CDC) in Atlanta report that the proportion of deaths attributed to pneumonia and influenza in the USA is below the ""epidemic threshold"" for the time of year. An influenza A(H9N2) case was confirmed on 9 December 2003 by the Department of Health of Hong Kong, Special Administrative Region of China. This was a 5-year-old boy, hospitalized at the end of November with mild clinical symptoms and discharged 2 days later. It appears that this is an isolated case, with no evidence of further spread or of human-to-human transmission. Investigation continues. This is the second time that avian influenza A(H9N2) viruses have been isolated from humans in Hong Kong SAR. The first cases, detected in 1999, involved two girls who also made full recoveries after having influenza-like symptoms. Influenza A(H9N2) viruses have circulated among birds in the region over the past few years. For previous update For more information:WHO Influenza web site Canada (6 December 2003). During week 49, influenza activity continued to decline in Alberta and Saskatchewan but increased in other areas, particularly Ontario and Nova Scotia. The influenza-like illness (ILI) consultation rate was 38 cases per 1000 consultations, which is below the baseline level for week 49. In the same week, 17% of 2894 laboratory tests were positive for influenza A; no influenza B virus was detected. The National Microbiology Laboratory has antigenically characterized 193 influenza viruses to date; 166 (87%) were A/Fujian/411/2002-like, 25 (13%) were A/Panama/2007/99-like, one was an A/New Caledonia/20/99 (H1N1)-like virus and one A(H1N2). Denmark (6 December 2003). Influenza activity continued to increase in week 49 with local outbreaks reported; 6 influenza A viruses were detected. All viruses isolated so far have been confirmed as A/Fujian/411/2002-like. Finland (13 December 2003). In week 50 influenza activity continued to increase throughout the country and was reported as widespread; 77 influenza A viruses were detected. All influenza A viruses characterized so far this season have been A/Fujian/411/2002-like. France (6 December 2003). Activity due to influenza A(H3N2) continued to increase in week 49 and was reported as widespread in all regions except Alsace. Hong Kong SAR (6 December 2003). Influenza activity has remained low with sporadic cases of influenza A non-subtyped, A(H3N2) and B detected. Italy (6 December 2003). The first influenza B virus of this season was detected in week 49. Influenza activity remained low. Japan (6 December 2003). Several influenza outbreaks in schools were reported in week 49. Overall influenza activity remained low, with sporadic cases of influenza A(H3) and B detected. Latvia (6 December 2003). Influenza activity has been low so far this season, with sporadic A(H3) cases detected. Influenza viruses characterized so far have been A/Fujian/411/2002-like. Norway (6 December 2003). Widespread influenza activity was reported in week 49 for the third consecutive week. Overall ILI incidence of continued to increase; a slight decline was observed in western and central Norway, where the highest incidence was reported in previous weeks. Of the 21 A(H3) viruses antigenically characterized so far, all were A/Fujian/411/2002-like. Portugal (6 December 2003). Influenza activity started to decline in week 48. The trend continued in week 49, although influenza activity remained widespread. Of the influenza viruses characterized so far this season, most were A/Fujian/411/2002-like. Russian Federation (6 December 2003). Regional influenza activity associated mainly with influenza A(H3N2) increased in week 49, with 29 influenza A(H3N2) viruses isolated. Spain (6 December 2003). Influenza activity started to decline in week 49 with one influenza A(H3) virus detected in the Castilla y León autonomic community. Switzerland (6 December 2003). Influenza activity continued to rise in week 49; 16 influenza A non-subtyped, 9 A(H3N2) viruses detected and one B. All influenza A(H3) viruses antigenically characterized so far are A/Fujian/411/2002-like. The first influenza B virus – a B/Sichuan/379/1999-like virus – was detected in week 49. Ukraine (6 December 2003). Influenza activity increased in week 49; one influenza A virus was detected. ILI incidence in children increased by 20% compared with week 48. United Kingdom (6 December 2003). Influenza activity appears to have stabilized but the trend remains unclear. In week 49, the overall ILI consultation rate increased slightly from 53.2 to 55 per 100 000 population, and 40 influenza A(H3) viruses and one B virus were detected. Of the viruses antigenically characterized so far, 39 have been confirmed as A/Fujian/411/2002-like, 3 as A/Panama/2007/99-like and 2 as B/Hong Kong/330/2001-like. United States (6 December 2003). Influenza activity continued to increase during week 49. The overall ILI consultation rate was 5.1%, which is above the national baseline of 2.5%. Widespread influenza activity was reported in 24 states and regional activity was reported in 15 states and in New York City during week 49; 36.8% of the specimens tested were positive for influenza, with 1394 influenza A viruses and 15 B viruses identified. Since week 40, CDC have antigenically characterized 212 influenza A(H3N2) viruses, of which 54 (25%) are A/Panama/2007/99-like and 158 (75%) A/Fujian/411/2002-like. Other reports. Low influenza activity was reported in Austria, Chile, Germany, Hungary, Iceland, and Ireland. No influenza activity was reported in Croatia, Greece, Mexico, Poland, or Serbia and Montenegro. ',)",1
"(' 13 January 2004 Summary (to 3 January 2004) Influenza activity associated with A/Fujian/411/2002-like viruses continued to be widespread in some countries in Europe (Croatia, Denmark, Finland, France, Norway and Switzerland) and in the USA. Compared with the significant increase in previous weeks, influenza A(H3N2) activity seemed to be levelling off although, in several central and eastern European countries (Croatia, Latvia and Switzerland), it continued to increase. So far this season influenza B activity has been low and reported only from Asian countries (Republic of Korea and Thailand). Most influenza infections this season have been attributed to influenza A(H3N2) viruses. The majority of A(H3N2) viruses antigenically characterized so far have been A/Fujian/411/2002-like; the others have been A/Panama/2007/99-like. Following last week’s update on the A(H5N1) outbreak in the Republic of Korea, no more farms have been reported to be infected by avian influenza A(H5N1) viruses. The National Influenza Centre in the Republic of Korea has finished sampling sera from persons in contact with suspect infected animals and nearby residents, and will start serological studies shortly. Avian influenza virus A(H5N1) has been identified as the cause of an outbreak of avian influenza in two southern provinces of Viet Nam; there is also information on outbreaks of avian influenza in other provinces. The virus, which spreads rapidly and has a mortality approaching 100% in chickens, has resulted in the deaths of 40 000 chickens and the culling of 30 000 more. Pigs and ducks are also reported to have been infected. Since the end of October 2003, hospitals in Hanoi and surrounding provinces have admitted 14 persons with severe respiratory illness – 13 children and one adult (the mother of a deceased child). To date, 11 of the children and the adult have died. The National Institute of Hygiene and Epidemiology in Viet Nam and the National Influenza Centre in Hong Kong Special Administrative Region of China (Hong Kong SAR) confirmed that three of these cases were infected with avian influenza A(H5N1) viruses. At present, there is no evidence that human-to-human transmission is occurring, and no health care workers have been infected. More information is available on the WHO web site. Belgium. Influenza A(H3N2) activity declined in week 1 (28 December 2003 to 3 January 2004) in terms both of the number of viruses identified and of the influenza-like illness (ILI) consultation rate. Canada. In week 1, widespread influenza activity was reported in Ontario, Quebec, Newfoundland and some parts of British Columbia. Overall ILI consultation rate dropped from 79 cases per 1000 consultations in week 52 of 2003 to 36 cases per 1000. Of the 456 influenza viruses antigenically characterized by the National Microbiology Laboratory to date, 429 (94%) were A/Fujian/411/2002-like, 25 (6%) were A/Panama/2007/99-like, one was an A/New Caledonia/20/99 (H1N1)-like virus and one was A(H1N2). Croatia. Influenza A(H3N2) activity increased significantly in week 1, with 6 influenza A(H3N2) and 9 A non-subtyped viruses identified. Czech Republic. Influenza A(H3N2) activity remained localized in week 1, with ILI consultation rate below the baseline level. Finland. Influenza A(H3N2) activity remained widespread in week 1, but with a significant decrease in the number of laboratory-confirmed influenza cases since week 52 of 2003. France. Influenza activity continued to decline in France, although widespread influenza A(H3N2) activity still persisted in many regions. Denmark. Influenza A(H3N2) activity was reported as widespread in week 1, when the ILI consultation rate declined after being above the epidemic threshold for 3 weeks. Germany. A continuing slight increase of regional influenza activity was observed in week 1. Israel. Influenza activity has been in decline since week 51 of 2003. Latvia. Influenza activity remained at a low level, but with a slight increase since week 49 of 2003. Norway. After a peak in weeks 49 and50, clinical and virological indicators showed that influenza A(H3N2) activity, while still widespread in most parts of the country, declined gradually in week 1. Of 882 influenza A virus detected so far, 187 have been subtyped as A(H3) and 26 as A(H1). All A(H3) strains antigenically characterized were A/Fujian/411/2002-like, and all A(H1) strains were A/New Caledonia/20/99-like. Portugal. Influenza activity remained sporadic in week 1 with 1 influenza A(H3N2) virus detected. Republic of Korea. Influenza B activity has been reported since week 49. Romania. Influenza A(H3N2) activity has declined rapidly since week 52 and was reported as sporadic in week 1. Switzerland. Influenza A(H3N2) activity was reported as widespread in week 1, with an increase in the ILI consultation rate in all regions of the country. United Kingdom. Influenza activity continued to decline in week 1, with a falling ILI consultation rate reported in Northern Ireland, Scotland and Wales. In England, the ILI consultation rate increased slightly, probably because of the disruption of service over the Christmas and New Year period. During week 1, no influenza virus was detected. Of the viruses antigenically characterized, 102 (95.3%) have been confirmed as A/Fujian/411/2002-like, 3 as A/Panama/2007/99-like and 2 as B/Hong Kong/330/2001-like. United States. The overall ILI consultation rate (6.2%) decreased for the first time this season; the percentage of specimens testing positive for influenza and the number of states reporting widespread influenza activity also decreased. However, pneumonia and influenza mortality (9.4%) continued to increase and exceeded the epidemic threshold (8.0%). Widespread influenza activity was reported in 38 states, New York City and the District of Columbia, and regional activity was reported in 9 states during week 1. Of the specimens tested, 20.7%were positive for influenza, with 635 influenza A viruses and 6 B viruses identified. Since week 40, the Centers for Disease Control and Prevention in Atlanta have antigenically characterized 2 influenza A(H1) viruses, 454 A(H3N2) viruses and 5 B viruses from the USA. Of the 454 A(H3N2) viruses characterized, 98 (21.6%) were A/Panama/2007/99-like and 356 (78.4%) are A/Fujian/411/2002-like. Other reports. Low influenza activity was reported in Greece, Hong Kong SAR, Italy and Japan. Argentina and Poland reported no influenza activity. ',)",14
